id,carat,cut,color,clarity,depth,table,x,y,z,price
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
80614,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.52,4.08,6025
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
187723,1.5,Very Good,J,VS2,63.5,59.0,7.24,7.16,4.57,7592
155714,0.52,Premium,E,SI2,59.9,60.0,5.18,5.27,3.13,1112
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
84472,0.57,Ideal,E,VS1,61.5,56.0,5.32,5.35,3.27,2030
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
154350,1.5,Premium,I,VS1,62.7,58.0,7.22,7.17,4.52,8811
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
54497,2.05,Ideal,E,SI2,62.2,60.0,8.08,8.13,5.04,18128
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
93712,0.51,Premium,F,VS1,62.2,59.0,5.13,5.1,3.17,1806
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
167422,0.28,Very Good,I,VS1,61.9,56.0,4.15,4.18,2.58,429
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
139909,0.63,Premium,E,VS1,60.8,58.0,5.54,5.56,3.37,2146
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
146294,2.04,Ideal,J,SI2,61.2,57.0,8.2,8.12,5.0,12655
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
151957,0.4,Very Good,E,SI1,62.8,57.0,4.65,4.69,2.93,687
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
16918,1.02,Good,E,SI2,64.2,58.0,6.29,6.25,4.02,4604
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
22961,0.52,Ideal,G,VVS2,61.3,57.0,5.13,5.17,3.16,1865
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
60484,0.34,Ideal,H,VVS2,62.4,56.0,4.47,4.45,2.77,880
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
